mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,467,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,468,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,469,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,470,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,471,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,472,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,473,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,474,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,475,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,476,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,477,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,478,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,479,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,480,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,481,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,482,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,483,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,484,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,485,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,486,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,487,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,488,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,489,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,490,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,491,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,492,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,493,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,494,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,495,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,496,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,497,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,498,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,499,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837532387574467,0.04160600951057899,0.007447176228956965,0.009716097901888564,0.05602843067243556,0.04160600951057899
tli,0,2000.0,0.0,1658.123890835148,-1770.66336775438,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018378943252105952,0.03253586634457045,0.007803820626453785,0.010499418051823216,0.04835264584102279,0.03253586634457045
tli,1,2000.0,0.0,566.3429114050207,-2954.1863334177415,0.0,0.0,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013709562734856039,0.013627181823898759,0.011668215806590118,0.014818193534059046,0.013709562734856039,0.013627181823898759
tli,2,2000.0,0.0,2437.8634750604942,-2875.550709467767,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01838140780088948,0.02461505578058723,0.008436562652948312,0.011424160561142042,0.03774019699497208,0.02461505578058723
tli,3,2000.0,0.0,1700.0086630719247,-1065.1703695555354,0.0,0.0,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.018376934844185285,0.05121318861292715,0.006564049751140771,0.009017710991683555,0.07841235660852322,0.05121318861292715
tli,4,2000.0,0.0,1750.2132544036938,-2289.2396746504555,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018380320531135006,0.024911503502772808,0.008540349332177254,0.011397640876034997,0.03643893887045498,0.024911503502772808
tli,5,2000.0,0.0,-2597.516415144505,1473.6542056345204,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018373295762320056,0.027726643334511938,0.00911282999997883,0.01111995123180096,0.030237945023022336,0.027726643334511938
tli,6,2000.0,0.0,-2143.2613521778335,-242.54765164035248,0.0,0.0,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013716135132884968,0.013954972217939295,0.011392025321610754,0.013886659866018876,0.013716135132884968,0.013954972217939295
tli,7,2000.0,0.0,-1049.4416524628514,2175.1771352338033,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.0183700826689549,0.09388360101435732,0.00550753626323202,0.00717093833218935,0.12113614699929896,0.09388360101435732
tli,8,2000.0,0.0,4439.167762573433,295.9577353969546,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837091854666198,0.10045445734341044,0.0042937747603127106,0.0044461461967803635,0.9720521157988029,0.9765108055808451
tli,9,2000.0,0.0,-875.8322577581042,-739.9221289218463,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018378101052572926,0.017313109422037783,0.010150143475758044,0.012718738050065063,0.020237537230009546,0.017313109422037783
tli,10,2000.0,0.0,2710.6920988481156,-2150.600138620481,0.0,0.0,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.01837915894079973,0.043839409773105784,0.0067872981929163,0.009502053500171302,0.07142775565098043,0.043839409773105784
tli,11,2000.0,0.0,-961.12504450869,72.22211963531912,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018375896979703717,0.02688096992286588,0.008869123147618218,0.011193203923113555,0.032762454619392437,0.02688096992286588
tli,12,2000.0,0.0,862.5163343603452,2392.3434268078445,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836793218467239,0.10046061141906612,0.004434464027566575,0.004489429802557228,0.9739696963121721,0.9781817682987934
tli,13,2000.0,0.0,1193.6474687178948,-1372.7142466414482,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018378203655890605,0.03283487148933271,0.007869410393114062,0.010477411322680041,0.047276918968753905,0.03283487148933271
tli,14,2000.0,0.0,-419.153294895368,-1487.903932661101,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,False,False,True,False,True,False,True,False,False,False,False,0.016331189078718725,0.013967975252629447,0.010712109319977233,0.013479175228693591,0.016331189078718725,0.013967975252629447
tli,15,2000.0,0.0,793.5888206726576,-1927.271097913291,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018380078164406784,0.01933208400930246,0.009473106392561876,0.01229235452619977,0.025758443630755738,0.01933208400930246
tli,16,2000.0,0.0,-3395.743407777184,103.80006466732554,0.0,0.0,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013971444763834657,0.013389188816317352,0.012898863931990558,0.015355677474979793,0.013971444763834657,0.013389188816317352
tli,17,2000.0,0.0,3087.611266197772,-3815.913608256707,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01838351687393825,0.019329951601084874,0.00900308340579716,0.012240666089803122,0.030266700789484072,0.019329951601084874
tli,18,2000.0,0.0,1126.4627223723264,7.324791227665487,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018374395135560398,0.0743815391610727,0.005704982186016024,0.00785463866767875,0.11083982091934791,0.0743815391610727
tli,19,2000.0,0.0,1069.813360833993,1775.1604266971674,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,False,0.018369492551473184,0.1004700593494425,0.004378920765439182,0.004710302523841575,0.9745961308689799,0.21846575368136623
tli,20,2000.0,0.0,2328.4111121173787,2935.3775690777074,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836523003248541,0.10043032592117199,0.004382273346285698,0.004319276508680146,0.9710728337045571,0.9750634624185811
tli,21,2000.0,0.0,-729.0161423876068,1707.9052602344477,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018371131867327813,0.08266360217566138,0.00577055848837883,0.007553484692982606,0.10879452289282508,0.08266360217566138
tli,22,2000.0,0.0,-566.3567028761205,-440.24244021036924,0.0,0.0,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.01837701276001432,0.024035157417197313,0.009113580769566833,0.011568253677720047,0.029795178904095585,0.024035157417197313
tli,23,2000.0,0.0,-243.28286285691973,538.4233641611429,0.0,0.0,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.018374013143869484,0.05121333669166874,0.006930286504659721,0.009046817073422841,0.06858150935431544,0.05121333669166874
tli,24,2000.0,0.0,290.5680649558906,809.5488259239783,0.0,0.0,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01837282371939927,0.07979595442177846,0.005677279611264554,0.007649421386247192,0.11248839139206475,0.07979595442177846
tli,25,2000.0,0.0,-4110.419414847186,-1601.9781225792142,0.0,0.0,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013719790717911982,0.013127909752996686,0.017229350547908612,0.02020148582565646,0.013719790717911982,0.013127909752996686
