mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,223,2000.0,0.0,96.97416621928956,1080.1988868427445,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736174288024778,0.03736174288024778,0.032597795259262034,0.02848241803846122,0.037780378890648045,0.05049462709502395
mcc,224,2000.0,0.0,767.1282091783372,795.6570922500135,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03563648464172882,0.037363636660750446,0.03368524921321815,0.02958383435956531,0.03563648464172882,0.04716772985628369
mcc,225,2000.0,0.0,-1309.2466159380833,-3205.096848600868,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03678028008833531,0.037362550219265704,0.03313752176022718,0.02902716726510982,0.03678028008833531,0.0489172433016176
mcc,226,2000.0,0.0,134.78579556104816,-158.03558230392244,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036267667443402984,0.03736304623515605,0.03336531275504875,0.02925923642830027,0.036267667443402984,0.04813837591918188
mcc,227,2000.0,0.0,3501.0259004047025,788.3384044402677,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029691928106278586,0.037370233314146344,0.037453255471856316,0.03340880118272092,0.029691928106278586,0.0380705298248151
mcc,228,2000.0,0.0,928.7362857241045,1978.8615722273453,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03649524689500605,0.03736286806237762,0.033224298517108376,0.02911729479877635,0.03649524689500605,0.048501599445734234
mcc,229,2000.0,0.0,2799.784542145345,-2999.6985759168774,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.028291166662009128,0.035837349767163885,0.038677857456902796,0.0346525118780862,0.028291166662009128,0.035837349767163885
mcc,230,2000.0,0.0,2446.3276410186395,-2624.064303866806,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02911099795382819,0.037131059303278965,0.03797454675381106,0.03393737053280705,0.02911099795382819,0.037131059303278965
mcc,231,2000.0,0.0,392.12457593395953,-468.5574171057565,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03526494890437102,0.03736397049889479,0.033899321516709054,0.029800411189645864,0.03526494890437102,0.04659050583127456
mcc,232,2000.0,0.0,3599.851431535842,44.96823408649306,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029008864137531627,0.036985111653938973,0.038018536240073585,0.033983193911653366,0.029008864137531627,0.036985111653938973
mcc,233,2000.0,0.0,-822.0926847302972,3027.032663570415,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735762213723906,0.03735762213723906,0.030209445645178357,0.026068576024198115,0.04332129387732482,0.05927118938933567
mcc,234,2000.0,0.0,3889.5662467938787,-982.4215193862191,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02787929882274146,0.03520697733828672,0.03901020461898466,0.03499151538087052,0.02787929882274146,0.03520697733828672
mcc,235,2000.0,0.0,-1938.3244434631902,669.2942714771867,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037357239639032716,0.037357239639032716,0.03003283945043608,0.025889420720705464,0.043849973806200704,0.06010391700705226
mcc,236,2000.0,0.0,-1976.0503544654912,-3265.9579783011013,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736100288653517,0.03736100288653517,0.032253708227797356,0.028132278877472904,0.03860925692150621,0.051765425433683426
mcc,237,2000.0,0.0,-2176.1328220091527,-1571.912821289325,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037358861243350555,0.037358861243350555,0.030998832775298784,0.0268640074731647,0.04144136742021227,0.056242404913421085
mcc,238,2000.0,0.0,-284.9075808067571,-547.8363640591521,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0369722660507,0.037362416371553214,0.03301235897686571,0.028901688020899735,0.0369722660507,0.049226924417309026
mcc,239,2000.0,0.0,-5459.7050334072965,915.789816596655,0.0,0.0,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037348511249262605,0.037348511249262605,0.025061554003980347,0.02089202146668036,0.06138967949606207,0.08926467094246558
mcc,240,2000.0,0.0,-120.83599167329653,245.43874969518595,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736203511144668,0.03736203511144668,0.03277996008010557,0.02866659076687416,0.03742492494739598,0.0499340020907187
mcc,241,2000.0,0.0,2056.565132527087,-1703.9767884103753,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0304470134009644,0.037369191724583015,0.03690611657675329,0.032851712153844775,0.0304470134009644,0.03925388277379475
mcc,242,2000.0,0.0,502.7743690641372,3155.7997635432407,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736068955576045,0.03736068955576045,0.03195836447702136,0.027836275318365893,0.03910418230755486,0.05257648238828963
mcc,243,2000.0,0.0,-1196.6688276813265,769.7144237874902,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735892885420563,0.03735892885420563,0.03099563788383382,0.02686182847398013,0.04139210946445578,0.056177874798760095
mcc,244,2000.0,0.0,1121.4096083445295,-1646.1083334036891,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.032395879654269794,0.03736688121959224,0.035584954996948186,0.031509831755181975,0.032395879654269794,0.0422248706024151
mcc,245,2000.0,0.0,-4923.207942880199,-29.21965011425044,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735072972625209,0.03735072972625209,0.02633624591563371,0.022168559361990445,0.055965392525824435,0.08004813835204971
mcc,246,2000.0,0.0,554.4540305062777,101.33178813215451,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03545034499365242,0.03736380378248884,0.033793562985531996,0.02969335868153433,0.03545034499365242,0.04687543046073556
mcc,247,2000.0,0.0,2146.801596058157,-951.5436107346625,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030858860489612488,0.03736867246826213,0.03659526148123187,0.03253619447977996,0.030858860489612488,0.03990227456384893
mcc,248,2000.0,0.0,761.2418929569387,-796.2887888565401,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03402520574017637,0.037365181023501254,0.03459732410394302,0.03050797365915056,0.03402520574017637,0.044688167160989174
mcc,249,2000.0,0.0,490.10116001263196,-941.878212548215,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03453549475054303,0.03736467009046862,0.03430805803225714,0.03021450118607622,0.03453549475054303,0.04546859741945705
mcc,250,2000.0,0.0,-109.34780640942967,288.12750748800477,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736202100644639,0.03736202100644639,0.03277112152051847,0.028657653754421333,0.037440443803824684,0.04996034595185066
mcc,251,2000.0,0.0,2498.4582080616237,-1.8686854038944904,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03092909806967404,0.037368590307172156,0.03653038856519213,0.03247056552018269,0.03092909806967404,0.04001976073030514
mcc,252,2000.0,0.0,2240.220727060658,2490.6555422071024,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03372215003480958,0.03736552836970111,0.034734651064282564,0.030648672905274787,0.03372215003480958,0.04423924754140277
mcc,253,2000.0,0.0,696.9509152340121,342.8946670905354,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03533838703535054,0.037363910741724383,0.033850242828583225,0.029750871009376886,0.03533838703535054,0.04670663783780757
mcc,254,2000.0,0.0,1885.5589059904435,-362.4963517055348,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03187690263459215,0.03736746611820302,0.03589504818551122,0.03182517626988948,0.03187690263459215,0.04146156145476363
mcc,255,2000.0,0.0,-978.9187318360804,-970.1165010944053,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736115722831815,0.03736115722831815,0.03230027976414625,0.028180527586964575,0.038454943190718835,0.05153802391368594
mcc,256,2000.0,0.0,-4360.211229554492,-2140.7227032367064,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037354154832761124,0.037354154832761124,0.02832196723134626,0.024163483487905996,0.0489354857827535,0.0683456512370166
mcc,257,2000.0,0.0,2203.0327264823986,414.33338903921214,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.031881260912412966,0.037367470839081464,0.03588315562335234,0.031813420006438185,0.031881260912412966,0.041468548749508664
mcc,258,2000.0,0.0,1684.3153482655246,1041.2422419655009,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03362899026124372,0.03736560694386001,0.03480658571003468,0.03072103407097207,0.03362899026124372,0.0440917770553887
mcc,259,2000.0,0.0,246.7946606268017,-2027.3389129314182,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.034046177789865815,0.03736514666440771,0.03460059078523608,0.03051078059370812,0.034046177789865815,0.04471281168372498
mcc,260,2000.0,0.0,349.6770444764197,2162.610637452455,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736129249972559,0.03736129249972559,0.032320792804190944,0.028202546970597618,0.038340002248005,0.05137353646227337
mcc,261,2000.0,0.0,2698.285739532004,5093.332910418976,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03521391235777759,0.03736408626704541,0.033862818610843996,0.029765724462099588,0.03521391235777759,0.04653710467815853
mcc,262,2000.0,0.0,171.79563317894522,-701.0467331376699,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.035585280304924104,0.037363667111941425,0.03373016968082791,0.02962877974675461,0.035585280304924104,0.04708075363619139
mcc,263,2000.0,0.0,330.75120791691,1089.1359786004944,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03713080730822066,0.03736229759541071,0.03291458749714134,0.028803277349669722,0.03713080730822066,0.04948323085423941
mcc,264,2000.0,0.0,3559.1989848236403,-1199.376872942658,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.028254202907555148,0.03579243509396015,0.038681505458088766,0.03465698749270558,0.028254202907555148,0.03579243509396015
mcc,265,2000.0,0.0,2455.071309464558,-2058.43583711558,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029485818178895232,0.03737049926797101,0.037659506781258185,0.03361727423420409,0.029485818178895232,0.037728623018265024
mcc,266,2000.0,0.0,-185.0086195078476,3979.150636377534,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735822605943617,0.03735822605943617,0.03053719795614184,0.026399899058756185,0.042450778260265776,0.05788406886641836
mcc,267,2000.0,0.0,-1157.8597186391962,987.548354866836,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735880913123532,0.03735880913123532,0.03092337600268675,0.026788920302590776,0.04156192739696416,0.05645066722278585
mcc,268,2000.0,0.0,-1540.3153812027101,68.59625931667098,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735878706367367,0.03735878706367367,0.0309271649264295,0.026792258404327383,0.04157550777309419,0.056465822391940916
mcc,269,2000.0,0.0,980.0316768592983,-1023.9768759387222,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.033294853559643525,0.03736593128231747,0.03503048106094109,0.030947308710383484,0.033294853559643525,0.04357472138204295
mcc,270,2000.0,0.0,-244.36632818595308,875.2348049958532,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736112080956805,0.03736112080956805,0.03224601233035421,0.028126387339794633,0.03852923142308719,0.05166379155803643
mcc,271,2000.0,0.0,-3822.712161026606,-1318.297670041608,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037354644545018655,0.037354644545018655,0.028587030008152766,0.024430766694301803,0.04807624960802353,0.0669438632330116
mcc,272,2000.0,0.0,-2522.2860147485267,3309.9660140282167,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735324718478915,0.03735324718478915,0.02771095692124747,0.02355087550205759,0.05080033975945441,0.07145623885241707
mcc,273,2000.0,0.0,-2941.320635684559,544.3832709521369,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735494455956041,0.03735494455956041,0.028725662288444538,0.02457119602867411,0.047596661909432,0.06617337566636423
mcc,274,2000.0,0.0,2842.422522328478,593.0151230809058,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03073680471271315,0.03736883704996485,0.036659946349626486,0.03260255604460168,0.03073680471271315,0.039723652205445006
mcc,275,2000.0,0.0,-830.2406426068317,-2799.8304381415833,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03594537596237114,0.03736330760819648,0.03356327766886491,0.029458698914927292,0.03594537596237114,0.047626046373248174
